id,title,description,source,suggested_label,human_label,notes
416,change button look blue color (#963),can we change green button to blue color? blue is nice for our company brand. no rush when you have time,Rubavu Agri Market,LOW,LOW,Client wants to change a button color from green to blue.
107,Unreliable User Account Deletion,"Our user account deletion process is unreliable, resulting in deleted accounts reappearing. This needs to be fixed to prevent data integrity issues.",synthetic,MEDIUM,MEDIUM,
28,Minor Typo in Session Management Documentation,"In the session management documentation, there's a small typo on the second page.",synthetic,LOW,LOW,
174,CSV export is producing files with incorrect encoding,"The CSV export feature is producing files with incorrect encoding, which is affecting our reporting needs. Can this be resolved today?",synthetic,HIGH,LOW,
178,Notification emails are not being sent due to email auth issue,"Our users are not receiving important notifications, which is causing a communication breakdown. Please assist us in resolving this issue.",synthetic,HIGH,HIGH,
148,Database Backup Failure Causing Data Loss,"Our database backup process has failed, leading to data loss. We need a fix to prevent future losses.",synthetic,CRITICAL,CRITICAL,
192,REST API Pagination Issue,"Our REST API is experiencing issues with pagination, resulting in incorrect data being returned. This requires manual intervention to resolve.",synthetic,MEDIUM,MEDIUM,
253,FILE UPLOAD IS TOTALLY BROKEN!!!,WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
286,File attachment module throwing errors (#314),Users are unable to upload any compliance documentation or image files. The system rejects the payload at 99% with an unhandled exception.,Musanze Delivery App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
457,CHANGE THIS UGLY BUTTON COLOR TO BLUE!!! (#878),THE GREEN COLOR DOES NOT MATCH OUR BRAND Guidelines AT ALL CHANGE IT TO BLUE WHEN YOU HAVE A MINUTE!!,Kimironko Shop System,LOW,LOW,Client wants to change a button color from green to blue.
478,Inquiry regarding user onboarding manual availability (#539),Could you provide a quick reference guide or video tutorial covering the addition of new staff accounts for our upcoming internal training session?,Rubavu Agri Market,LOW,LOW,Customer needs a simple guide on how to add a worker.
388,FILE UPLOAD IS TOTALLY BROKEN!!! (#209),WE CANNOT UPLOAD PDF OR PHOTOS FOR OUR WORK TODAY IT SAYS FAILED ALWAYS FIX THIS SOON IT IS VERY FRUSTRATING!!,Nyamirambo Retail App,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
41,Session Inactivity Time Limit,What's the current inactivity time limit for session expiration? I'm curious about that,synthetic,LOW,LOW,
7,"Analytics Dashboard Down, Preventing Critical Business Insights","Our analytics tool is currently unavailable, hindering our ability to make informed decisions. Please resolve ASAP.",synthetic,CRITICAL,CRITICAL,
29,Ticket search is not returning results for closed tickets,"We're unable to search for closed tickets, which is affecting our support operations. Can you assist us in resolving this issue?",synthetic,HIGH,MEDIUM,
91,User session management is causing authentication loops,"Our users are experiencing authentication loops, which is creating frustration and security concerns. Can you assist us in resolving this issue?",synthetic,HIGH,HIGH,
20,Critical Bug Preventing Customers from Accessing Their Accounts,Our latest release introduced a critical bug that prevents customers from accessing their accounts. Please resolve ASAP.,synthetic,CRITICAL,CRITICAL,
327,photo upload not work error (#935),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Kigali Beauty Platform,LOW,HIGH,File upload button is broken. Users cannot add attachments.
441,invoice error (#205),the price on the invoice sheet does not match our profile records.,Gitarama Pharmacy Web,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
502,Production server completely unreachable (#498),We are experiencing an unrecoverable system outage. All active API nodes are throwing a blank 500 error page. Operations are fully stopped.,Musanze Delivery App,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
333,getting logged out constantly,the system keeps forcing me back to the sign-in screen during active intervals.,Gisenyi Hotel Booking,MEDIUM,MEDIUM,The application logs users out way too fast.
27,Analytics Dashboard Drill-Down Issue,"When drilling down into the analytics dashboard reports, the resulting data is incorrect or missing. This requires us to manually recreate the reports.",synthetic,MEDIUM,MEDIUM,
124,Invoicing System Crash,"Invoices are failing to generate, forcing us to delay critical business operations.",synthetic,CRITICAL,CRITICAL,
197,Error on Calendar Integration with Google,Our Google calendar integration is failing with an error. This affects our team's scheduling and meeting management,synthetic,HIGH,HIGH,
51,REST API Documentation Organisation,The REST API documentation could use a bit more organisation. Perhaps by endpoint or category?,synthetic,LOW,LOW,
177,Failed User Provisioning with Active Directory,We're unable to provision users from our Active Directory. This affects our entire team's access to the system.,synthetic,HIGH,HIGH,
32,Incorrect Timezone Display on Dashboard,"The user timezone displayed on the dashboard is not accurate, showing the wrong time. This needs to be fixed soon to prevent confusion amongst our team.",synthetic,MEDIUM,LOW,
74,Production Database Unreachable,Our team's ability to invoice clients relies on this database. The DB is unreachable and we're losing revenue. Please resolve ASAP.,synthetic,CRITICAL,CRITICAL,
44,CSV Export Format Inconsistent,"I've noticed that the CSV export file has inconsistent formatting, with some rows having extra spaces. Could you fix this to ensure our data is clean?",synthetic,MEDIUM,LOW,
459,photo upload not work error (#570),we try to put photo or paper pdf file inside but it say fail. we need this today for daily job please repair soon,Rubavu Agri Market,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
21,Subscription Billing Inconsistent Charges,"Our subscription billing is inconsistent, resulting in incorrect charges and impacting our revenue tracking. Please investigate and resolve this soon.",synthetic,MEDIUM,HIGH,
96,API Request Timeout Issue,"We're experiencing API request timeout issues, which is causing our integrations to break. Can you increase the API request timeout threshold?",synthetic,MEDIUM,MEDIUM,
479,everything is broken (#410),the system is down and nobody can do anything today.,Nyamirambo Retail App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
364,ALL LOGIN IS BROKEN HELP!!! (#271),NOBODY IN THE WHOLE OFFICE CAN LOG IN SINCE 1 HOUR!! EVERYTHING IS BLANK SCREEN FIX THIS NOW!!,Remera Tax Portal,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
276,how to put new worker inside,hello we have new person coming next week. how do we add them inside app? you have simple video or text link? thanks,Butare School Portal,LOW,LOW,Customer needs a simple guide on how to add a worker.
94,Error: Unable to connect to database.,The dashboard displays 'Failed to connect to database' error. It affects all users. We need immediate resolution.,synthetic-edge,CRITICAL,CRITICAL,
325,Invoice microservice rounding error on calculation (#615),"Invoice #2938 shows a subtotal of $600 due to a tax configuration error, which contradicts the fixed $400 amount stated in our contract parameters.",Remera Tax Portal,HIGH,MEDIUM,Wrong bill total on the monthly client invoice.
415,Complete session database corruption after deploy (#712),"After the recent build pipeline finished, all users are kicked into a login loop. Token verification throws an unhandled null pointer error. Nobody can access dashboards.",Kanombe Cargo System,HIGH,CRITICAL,Nobody can log in to work. Big emergency.
285,Request to modify CSS color property on confirmation button (#454),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Kanombe Cargo System,LOW,LOW,Client wants to change a button color from green to blue.
17,Session Management Issue with Concurrent Logins,"When using multiple logins from the same IP address, one login gets kicked out. This is inconvenient for our team members who work remotely.",synthetic,MEDIUM,HIGH,
255,ALL LOGIN IS BROKEN HELP!!!,NOBODY IN THE WHOLE OFFICE CAN LOG IN SINCE 1 HOUR!! EVERYTHING IS BLANK SCREEN FIX THIS NOW!!,Rubavu Agri Market,CRITICAL,CRITICAL,Nobody can log in to work. Big emergency.
290,Ransomware popup on live web server admin link (#947),Our live system admin page has been hijacked. It displays an external hacker alert demanding payment and all staff authentication tokens are rejected.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The main link is completely broken. Business is stopped.
446,WHERE IS THE ONBOARDING MANUAL OR VIDEO??,WE HAVE INTERNS STARTING NEXT WEEK AND NEED A SIMPLE GUIDE TO SHOW THEM HOW TO USE THIS PLATFORM SEND IT!!,Kigali Beauty Platform,LOW,LOW,Customer needs a simple guide on how to add a worker.
348,system failure,the app is completely dead for all our office workers.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
102,"Backup job is failing silently, resulting in data loss risk","Our backups are not completing successfully, which is a significant data loss risk. Please assist us in resolving this issue ASAP.",synthetic,HIGH,CRITICAL,
519,THE APP LOGS ME OUT EVERY 5 MINUTES!!! (#239),THIS IS SO ANNOYING I HAVE TO RE-ENTER MY PASSWORD EVERY TIME I STOP TYPING FOR A SECOND MAKE THE TIME LONGER!!,Nyamirambo Retail App,MEDIUM,MEDIUM,The application logs users out way too fast.
147,Financial reports are showing incorrect totals due to rounding error,"Our financial reports are displaying incorrect totals due to a rounding error, which is affecting our accounting needs. We need this fixed today.",synthetic,HIGH,CRITICAL,
79,"Complete system outage, please rectify.",All users are unable to access the app. The database is unresponsive. This requires immediate attention.,synthetic-edge,CRITICAL,CRITICAL,
458,Database replication failure causing mass data loss (#206),The core data cluster has failed after the last deploy. Active client records are no longer visible on any dashboard.,Kigali Beauty Platform,MEDIUM,CRITICAL,All client records are missing from the screen. Team is stuck.
1,Unrecoverable Session Data Loss,A loss of session data has left clients unable to access user dashboards.,synthetic,CRITICAL,CRITICAL,
518,Severe performance latency causing gateway timeouts,"The main analytical reports page is experiencing massive response delays, averaging 45 seconds before dropping the connection. Sales team cannot work.",Nyamirambo Retail App,HIGH,HIGH,The system is loading too slow and timing out.
298,need documentation guide (#577),looking for an instruction link on how to manage user profiles on the platform.,Nyamirambo Retail App,LOW,LOW,Customer needs a simple guide on how to add a worker.
128,Third-Party Integration Failure Stopping Payment Processing,"Our payment gateway integration has failed, preventing our customers from making transactions. This is critical.",synthetic,CRITICAL,CRITICAL,
221,Two-factor authentication is not sending SMS notifications,"Our users are not receiving 2FA SMS notifications, which is creating security concerns. Can this be resolved today?",synthetic,HIGH,HIGH,
164,Feature Request: Support for Custom Fields in Ticket Forms,Would love the option to add custom fields to the ticket forms to better fit our needs.,synthetic,LOW,LOW,
241,Billing mismatch on monthly system invoice,"The automated invoicing system generated an incorrect total for this period, billing $600 instead of our baseline retainer of $400.",Butare School Portal,MEDIUM,MEDIUM,Wrong bill total on the monthly client invoice.
186,Payment Gateway Integration with PayPal Failing,"Our PayPal integration is failing silently, resulting in cancelled transactions. We're breaching SLA and need urgent assistance",synthetic,HIGH,HIGH,
328,APP IS COMPLETELY DOWN NOW NOW!!! (#565),WE ARE LOSING EVERY SINGLE CUSTOMER MONEY IS FAILING SYSTEM IS FROZEN PLS FIX ASAP!!!!,Musanze Delivery App,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
161,Incorrect Timezone Display on Mobile App,"The user timezone displayed on the mobile app is not accurate, showing the wrong time. This needs to be fixed soon to prevent confusion amongst our team.",synthetic,MEDIUM,LOW,
323,system failure (#412),the app is completely dead for all our office workers.,Gisenyi Hotel Booking,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
469,reports are not loading at all for our sales team,the sales reporting tab throws a gateway timeout error loop for everyone on our corporate analytics team. we cannot check metrics today.,Gitarama Pharmacy Web,HIGH,HIGH,The system is loading too slow and timing out.
436,system slow loading loop (#356),open page take too long time then say timeout error. we cannot do reporting today because it loop. please check why slow,Gisenyi Hotel Booking,LOW,HIGH,The system is loading too slow and timing out.
513,Request to modify CSS color property on confirmation button (#842),Please update the primary button class from background-color: #28a745 to #007bff to stay compliant with our internal brand guidebook.,Butare School Portal,LOW,LOW,Client wants to change a button color from green to blue.
267,DASHBOARD LOADING FOREVER!!! (#952),THE SYSTEM IS SO SLOW IT TAKES 3 MINUTES THEN GIVES TIMEOUT ERROR WE CANNOT SEE THE DAILY REPORTS TODAY!!,Kimironko Shop System,HIGH,HIGH,The system is loading too slow and timing out.
442,app logout too quick (#351),system log out every 5 minute when stop typing. very annoying to type long passwrd again again. make long time please,Kigali Beauty Platform,MEDIUM,MEDIUM,The application logs users out way too fast.
200,Password Reset Not Functioning,"Users are unable to reset their passwords due to a broken system, causing significant support inquiries.",synthetic,CRITICAL,CRITICAL,
293,Typo correction in settings menu localization file,The string asset for account_label contains a typo where 'account' is rendered as 'acount'. This needs to be polished in the next patch update.,Nyamirambo Retail App,LOW,LOW,Small spelling error found on the settings page.
72,REST API Documentation Typo,I came across a typo in the REST API documentation. It's on the page that covers users and their roles.,synthetic,LOW,LOW,
193,Minor UI Issue with Button Styles,"The button styles in the system are not consistent, which is making it hard to interact with the interface. Please make the button styles uniform.",synthetic,MEDIUM,MEDIUM,
11,Password Reset Confirmation Email,The password reset confirmation email is missing the new password. Could you add it?,synthetic,LOW,MEDIUM,
142,Failed Security Token Refresh,"Our security tokens are not refreshing as expected, resulting in authentication issues. Critical security risk and urgent fix necessary",synthetic,HIGH,CRITICAL,
420,Minor typo identified within settings layout (#890),There is a minor spelling error in the account configuration tab where 'account' is misspelled with a single 'c'. Cosmetic fix.,Gitarama Pharmacy Web,LOW,LOW,Small spelling error found on the settings page.
432,text not inside printed report,we add words on screen but when downlod pdf file that text is gone paper look empty. check when free,Gitarama Pharmacy Web,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
481,File upload failing with unhandled 413 exception (#616),"When clients upload files larger than 1MB on Chrome v114, the system crashes without error messages. This is blocking the compliance team onboarding loop.",Remera Tax Portal,HIGH,HIGH,File upload button is broken. Users cannot add attachments.
34,Mobile app crashes on login due to token mismatch,"Our mobile app is unusable after the recent update, causing frustration among our users. This needs to be fixed ASAP.",synthetic,HIGH,CRITICAL,
182,Minor UI Issue with Keyboard Navigation,"The keyboard navigation in the system is not working correctly, which is making it hard to interact with the interface. Please fix this issue.",synthetic,MEDIUM,MEDIUM,
402,THE TEXT IS MISSING FROM THE PDF EXPORT!!! (#147),IT SHOWS ON THE COMPUTER SCREEN BUT THE DOWNLOADED PAPER FILE IS COMPLETELY BLANK REMOVE THIS BUG!!,Nyamirambo Retail App,MEDIUM,MEDIUM,Text is missing when exporting reports to a paper file.
13,User Roles and Permissions Malfunctioning After Latest Update,"Our latest release broke user access controls, allowing unauthorized access. Please fix as soon as possible.",synthetic,CRITICAL,CRITICAL,
281,CHANGE THIS UGLY BUTTON COLOR TO BLUE!!! (#458),THE GREEN COLOR DOES NOT MATCH OUR BRAND Guidelines AT ALL CHANGE IT TO BLUE WHEN YOU HAVE A MINUTE!!,Kigali Beauty Platform,LOW,LOW,Client wants to change a button color from green to blue.
520,system failure (#518),the app is completely dead for all our office workers.,Rubavu Agri Market,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
283,spelling bad word in account setup (#124),i see small mistake in setting tab text. it say 'acount' instead of true spelling. just minor thing for next update,Rubavu Agri Market,LOW,LOW,Small spelling error found on the settings page.
204,Database Index Optimization Needed,"The database is not optimized, and it's causing slow query times. Can you optimize the database indexes?",synthetic,MEDIUM,MEDIUM,
242,pdf download missing data,the exported file doesn't match what we see on our web dashboard layer.,Kanombe Cargo System,CRITICAL,MEDIUM,Text is missing when exporting reports to a paper file.
257,THE APP LOGS ME OUT EVERY 5 MINUTES!!!,THIS IS SO ANNOYING I HAVE TO RE-ENTER MY PASSWORD EVERY TIME I STOP TYPING FOR A SECOND MAKE THE TIME LONGER!!,Kanombe Cargo System,MEDIUM,MEDIUM,The application logs users out way too fast.
359,hello site not working help,the whole app is broken we click click nothing happens screen is white blank please help fast business stop,Rubavu Agri Market,CRITICAL,CRITICAL,The entire app is down. Customers cannot buy anything.
151,Mobile App Crashes on Login Due to Authentication Error,"App crashes on every login attempt due to authentication errors, preventing users from accessing the app.",synthetic,CRITICAL,CRITICAL,
