,,,,,,
id,title,description,source,suggested_label,human_label,notes
36,REST API Rate Limiting Error,We're experiencing rate limiting errors when using the REST API to update user data. The API response is incorrect and requires manual intervention.,synthetic,MEDIUM,MEDIUM,
37,"Analytics Tool Down, Preventing Critical Business Insights","Our analytics tool is currently unavailable, hindering our ability to make informed decisions. Please resolve ASAP.",synthetic,CRITICAL,CRITICAL,
38,Critical Error on Integration with Salesforce,Our Salesforce integration has a critical error that affects our sales and marketing teams. Urgent assistance required,synthetic,HIGH,CRITICAL,
39,Ticket Search Returns Irrelevant Results,Searching tickets returns results that aren't related. Any way to refine the search function would be really helpful.,synthetic,LOW,MEDIUM,
40,CSV Export File Header,Would it be possible to add a column header for the 'Created At' timestamp in CSV exports? Thanks!,synthetic,LOW,LOW,
41,Session Inactivity Time Limit,What's the current inactivity time limit for session expiration? I'm curious about that,synthetic,LOW,LOW,
42,System Failure – API Calls Being Rejected,"Our API calls are being rejected due to a system failure, preventing us from serving our clients.",synthetic,CRITICAL,CRITICAL,
43,Login Issues with SSO Integration,Our SSO integration is causing login issues for our users. Unacceptable experience and urgent fix needed,synthetic,HIGH,CRITICAL,
44,CSV Export Format Inconsistent,"I've noticed that the CSV export file has inconsistent formatting, with some rows having extra spaces. Could you fix this to ensure our data is clean?",synthetic,MEDIUM,LOW,
45,Minor UI Issue with Analytics Dashboard,"The pie charts on the analytics dashboard are a bit too small. Not a major issue, but thought I'd mention it.",synthetic,LOW,LOW,
46,You just broke my favorite feature!!!,I really liked being able to sort by date. Can you please bring it back?,synthetic-edge,LOW,LOW,
47,File Uploads Disabled Due to Excessive Resource Utilization,Our agents are unable to upload files to customer accounts. This has stopped our workflow. Please resolve ASAP.,synthetic,CRITICAL,CRITICAL,
48,Session Timeout Warning,It'd be awesome if there was a warning when the user's session is about to time out,synthetic,LOW,LOW,
49,Error on File Download from Platform,Our users are experiencing errors when downloading files from our platform. Urgent fix needed to prevent data loss,synthetic,HIGH,HIGH,
50,Incomplete File Uploads,"Our cloud-based file storage is unable to complete file uploads, affecting client onboarding.",synthetic,CRITICAL,HIGH,
51,REST API Documentation Organisation,The REST API documentation could use a bit more organisation. Perhaps by endpoint or category?,synthetic,LOW,LOW,
52,Error on Integration with Zendesk,Our Zendesk integration is failing with an error. This affects our team's ticket management and customer support,synthetic,HIGH,HIGH,
53,Mobile App Crashes on Launch for iOS 15 Users,Our mobile app has been crashing since the last update on iOS 15 devices. This is affecting our entire team who rely on the app. Unacceptable experience,synthetic,HIGH,HIGH,
54,Security Audit Log Overload,"Audit logs are being written at an alarming rate, causing system overload and potential security risks.",synthetic,CRITICAL,CRITICAL,
55,Feature Request: Customizable Email Notification Templates,Would love the option to customize email notification templates to better fit our brand.,synthetic,LOW,LOW,
56,Third-Party Integration Failure Stopping Payment Processing,"Our payment gateway integration has failed, preventing our customers from making transactions. This is critical.",synthetic,CRITICAL,CRITICAL,
57,Ticket Search Functionality Not Working as Expected,"When searching for tickets, it's showing incorrect results. This makes it impossible for our team to track and resolve issues efficiently.",synthetic,HIGH,MEDIUM,
58,Two-factor authentication is not working for users with certain phones,"Our users are experiencing issues with 2FA on certain phones, which is creating security concerns. Can this be resolved today?",synthetic,HIGH,HIGH,
59,"User session timeout is set to 60 seconds, causing inconvenience","The short session timeout is causing users to be logged out frequently, which is frustrating for them. Can we increase the session timeout?",synthetic,HIGH,MEDIUM,
60,Publicly Accessible Database Credentials Exposing Sensitive Data,"Our database credentials were left exposed, putting sensitive customer data at risk. Please resolve ASAP.",synthetic,CRITICAL,CRITICAL,
61,Incorrect User Role Display on Profile,"The user role displayed on the user profile is incorrect, showing an outdated role rather than the current one. Please resolve this as soon as possible.",synthetic,MEDIUM,LOW,
62,Password Reset Page Font Size,"The font is a bit small on the password reset page. Making it a bit bigger would be great, thanks.",synthetic,LOW,LOW,
63,Failed CSV export due to corrupted database view,"The CSV export feature is producing corrupted files, which is affecting our reporting needs. We need this fixed today.",synthetic,HIGH,HIGH,
64,Production Database Unreachable Causing System Failure,Our database has become unresponsive. This has caused our platform to crash. We can't afford downtime.,synthetic,CRITICAL,CRITICAL,
65,Two-Factor Authentication Failure,Security breach detected: all 2FA tokens are being generated with incorrect secrets. Fix this before we're hacked further.,synthetic,CRITICAL,CRITICAL,
66,Ticket Search Could Include More Filtering Options,"When searching tickets, it would be helpful to have more filtering options, like 'status' or 'assignee'.",synthetic,LOW,LOW,
67,"Error deleting user accounts, needs fixing.",Our team is experiencing issues deleting user accounts. This is impacting our productivity and requiring overtime.,synthetic-edge,MEDIUM,MEDIUM,
68,Database Backups Not Running,"Backup jobs aren't running as scheduled, putting our data at risk of permanent loss during the next disaster.",synthetic,CRITICAL,CRITICAL,
69,Third-party integration with Stripe is throwing errors,"The integration is causing issues with our Stripe payments, resulting in lost revenue. We're counting on your prompt attention to this issue.",synthetic,HIGH,HIGH,
70,Inconsistent User Roles and Permissions Causing Data Loss,"Our user access controls are malfunctioning, leading to inconsistent data access. Please resolve ASAP to prevent further losses.",synthetic,CRITICAL,CRITICAL,
71,Logo is not centered on mobile.,I'm using the app on my mobile and the logo is not centered. Can you please fix it?,synthetic-edge,LOW,LOW,
72,REST API Documentation Typo,I came across a typo in the REST API documentation. It's on the page that covers users and their roles.,synthetic,LOW,LOW,
73,"System shut down, please revive.","The app's API is down, leading to errors and data inconsistencies. This will compromise our business operations.",synthetic-edge,CRITICAL,CRITICAL,
74,Production Database Unreachable,Our team's ability to invoice clients relies on this database. The DB is unreachable and we're losing revenue. Please resolve ASAP.,synthetic,CRITICAL,CRITICAL,
75,Delayed Ticket Assignments to Support Agents,"Our ticket assignments are being delayed, resulting in prolonged response times. We're breaching SLA and need urgent assistance",synthetic,HIGH,MEDIUM,
76,REST API Could Support Basic Authentication,Would be really helpful if the REST API supported basic authentication for added security.,synthetic,LOW,LOW,
77,Email Notifications Delayed or Not Sent,Our users are reporting delayed or missing email notifications. This affects our communication with clients and vendors,synthetic,HIGH,MEDIUM,
78,Invoice Generation Error Message,"The error message when generating an invoice is a bit confusing. Could you make it a bit clearer, please?",synthetic,LOW,LOW,
79,"Complete system outage, please rectify.",All users are unable to access the app. The database is unresponsive. This requires immediate attention.,synthetic-edge,CRITICAL,CRITICAL,
80,Financial reports are being generated with incorrect dates,"Our financial reports are displaying incorrect dates, which is affecting our accounting needs. We need this fixed today.",synthetic,HIGH,HIGH,
81,API Request Failure Causing System Failure,"Our API request has failed, causing our platform to fail. We need a fix to prevent future failures.",synthetic,CRITICAL,CRITICAL,
82,Ticket Search Functionality Not Working as Expected,"The ticket search functionality is not working as expected, and it's taking too long to load results. Can you fix this?",synthetic,MEDIUM,LOW,
83,Security Alert: Unauthorized Access,"We detected suspicious activity on our platform that suggests unauthorized access, requiring immediate action.",synthetic,CRITICAL,CRITICAL,
84,Active Session Loop Causing App Crash,"Our application is stuck in a continuous crash loop, wiping user sessions. Please resolve ASAP to prevent further data loss.",synthetic,CRITICAL,CRITICAL,
85,Subscription Renewal Notifications Not Sent,"We're not receiving subscription renewal notifications, which is causing us to miss payments. Can you investigate this issue?",synthetic,MEDIUM,MEDIUM,
86,File Upload Limit Exceeded Causing System Failure,"Our file upload limit has been exceeded, causing our platform to crash. We need a fix to prevent future failures.",synthetic,CRITICAL,CRITICAL,
87,Incorrect User Permissions on Dashboard,"The user permissions displayed on the dashboard are incorrect, showing outdated or missing permissions. Please resolve this as soon as possible.",synthetic,MEDIUM,CRITICAL,
88,"Database connection error, please assist.","The database is failing to connect, resulting in data inconsistencies and errors. This requires immediate resolution.",synthetic-edge,CRITICAL,CRITICAL,
89,Email Notification Template,I think it'd be great if the email notification template could be customised a bit more,synthetic,LOW,LOW,
90,Third-Party Integration with Stripe Failing Silently,We are unable to complete transactions with Stripe due to a failed integration. This affects our core revenue stream and we're breaching SLA. Escalation necessary,synthetic,HIGH,HIGH,
91,User session management is causing authentication loops,"Our users are experiencing authentication loops, which is creating frustration and security concerns. Can you assist us in resolving this issue?",synthetic,HIGH,HIGH,
92,Third-party integration with Google Drive is throwing errors,"The integration with Google Drive is causing issues, resulting in lost productivity. We're counting on your prompt attention to this issue.",synthetic,HIGH,HIGH,
93,Rate Limiting Issue on API Requests,We're getting rate limit errors when making API requests in quick succession. Can you increase the rate limit threshold or provide a better error message?,synthetic,MEDIUM,MEDIUM,
94,Error: Unable to connect to database.,The dashboard displays 'Failed to connect to database' error. It affects all users. We need immediate resolution.,synthetic-edge,CRITICAL,CRITICAL,
95,Mobile App Icon Size Looks Slightly Off,The mobile app icon looks a bit misaligned on the home screen.,synthetic,LOW,LOW,
96,API Request Timeout Issue,"We're experiencing API request timeout issues, which is causing our integrations to break. Can you increase the API request timeout threshold?",synthetic,MEDIUM,MEDIUM,
97,Password Reset Token Expiration,What's the current expiration time for password reset tokens? Just curious,synthetic,LOW,LOW,
98,REST API Could Support API Keys,Would be really helpful if the REST API supported API keys for authentication.,synthetic,LOW,LOW,
99,Minor Alignment Issue with Email Notifications,The email notifications for new tickets look a bit off-centered.,synthetic,LOW,LOW,
100,You're the WORST!!! The colors are all wrong!!!,I'm trying to use your app for work and the colors are not what I'm used to. Can you please change them?,synthetic-edge,LOW,LOW,
101,Password reset link is expired after 10 minutes,"The password reset link is expiring too quickly, making it difficult for users to reset their passwords. Can this time limit be increased?",synthetic,HIGH,MEDIUM,
102,"Backup job is failing silently, resulting in data loss risk","Our backups are not completing successfully, which is a significant data loss risk. Please assist us in resolving this issue ASAP.",synthetic,HIGH,CRITICAL,
103,Subscription Billing Cycle Incorrect,"Our subscription billing cycle is not accurate, and it's causing us to get charged extra. Can you correct the billing cycle?",synthetic,MEDIUM,HIGH,
104,Security Alert: Suspicious API Activity,"Our security monitoring detected an unusual spike in API activity, requiring immediate investigation.",synthetic,CRITICAL,CRITICAL,
105,Broken login for users with custom domains,Login attempts are failing for users whose email addresses are registered under a custom domain. This is causing a significant disruption to our business operations. Can this be resolved ASAP?,synthetic,HIGH,HIGH,
106,Minor Color Scheme Issue in Email Notifications,The color scheme in the email notifications looks a bit off-brand.,synthetic,LOW,LOW,
107,Unreliable User Account Deletion,"Our user account deletion process is unreliable, resulting in deleted accounts reappearing. This needs to be fixed to prevent data integrity issues.",synthetic,MEDIUM,MEDIUM,
108,User Role Permissions Inheritance,Could we add a feature for role permissions to inherit from parent roles?,synthetic,LOW,LOW,
109,Webhook Delivery Notification Settings Confusing,"When configuring webhook delivery settings, the 'Notification' dropdown could be clearer. Just a thought, no rush.",synthetic,LOW,LOW,
110,REST API Error Handling Could Be Improved,"When an error occurs with the REST API, the error message could be more informative.",synthetic,LOW,LOW,
111,"Error sending notifications, urgent fix.",Our team is experiencing issues sending notifications to clients. This is impacting our business and requiring overtime.,synthetic-edge,HIGH,HIGH,
112,CSV Export Timestamp Format,Could we change the timestamp format in CSV exports to something more readable?,synthetic,LOW,LOW,
113,Audit Log Entries Could Include User Information,Thought it would be useful if the audit log entries included the user who made the changes.,synthetic,LOW,LOW,
114,Feature Request: Customizable Subscription Plans,It'd be super helpful if we could create custom subscription plans for our users. When that's a thing I'd love to set it up!,synthetic,LOW,LOW,
115,Database Backup Process Taking Too Long,"The database backup process is taking too long, which is causing delays in our workflow. Could you optimize the backup process?",synthetic,MEDIUM,MEDIUM,
116,Analytics Dashboard Not Loading Correctly,"Our analytics dashboard is not loading properly, resulting in inaccurate data analysis. Critical for our business decisions",synthetic,HIGH,HIGH,
117,Fonts in footer don't match the rest.,The font size in the footer is different from the rest of the app. Can you make it consistent?,synthetic-edge,LOW,LOW,
118,Unreliable Two-Factor Authentication with Google Auth,"We're experiencing issues with two-factor authentication when using Google Auth, resulting in incorrect authentication requests.",synthetic,MEDIUM,CRITICAL,
119,Minor Wording Issue in Audit Log Documentation,The wording in the audit log documentation could be clearer and easier to understand.,synthetic,LOW,LOW,
120,Unsecured API Key Exposing User Account Information,We've discovered an unsecured API key exposing user account data. We need this fixed immediately.,synthetic,CRITICAL,CRITICAL,
121,"SLA breach due to delayed support response time, causing customer dissatisfaction","We're experiencing a significant delay in support response time, resulting in customer dissatisfaction. We need your help to resolve this ASAP.",synthetic,HIGH,MEDIUM,
122,Invoice Generation Failure Due to Incorrect Totals,Our latest batch of invoices have incorrect totals. We cannot afford to send out incorrect invoices to clients. Please resolve ASAP.,synthetic,HIGH,HIGH,
123,Password Strength Checker,I wish we could add a password strength checker for user passwords,synthetic,LOW,LOW,
124,Invoicing System Crash,"Invoices are failing to generate, forcing us to delay critical business operations.",synthetic,CRITICAL,CRITICAL,
125,User Roles and Permissions,When assigning user roles I wish the permission list was a bit more detailed. Just a thought,synthetic,LOW,LOW,
126,File Uploads Not Working with Large Files,"We're having trouble uploading large files, and it's causing issues with our data imports. Could you optimize the file upload process?",synthetic,MEDIUM,MEDIUM,
127,Invoice Generation Delay After Payment,"We're experiencing a delay after making a payment, and it's taking longer than expected for the invoice to be generated. Could you speed up this process?",synthetic,MEDIUM,MEDIUM,
128,Third-Party Integration Failure Stopping Payment Processing,"Our payment gateway integration has failed, preventing our customers from making transactions. This is critical.",synthetic,CRITICAL,CRITICAL,
129,Backup job is taking an abnormally long time to complete,"Our backups are taking too long to complete, which is a significant risk to our data. Please assist us in resolving this issue ASAP.",synthetic,HIGH,HIGH,
130,System Crash Loop Caused by Inconsistent Session Management,Our application is stuck in a continuous crash loop due to inconsistent session management. Please resolve now.,synthetic,CRITICAL,CRITICAL,
131,PII Data Exposure via API,We detected a vulnerability through our API that's exposing sensitive client data. Please address this now.,synthetic,CRITICAL,CRITICAL,
132,Inconsistent User Role Assignments,The user roles assigned to some users are not persisted across different login sessions. This is causing confusion and impacting our workflow.,synthetic,MEDIUM,MEDIUM,
133,Unpersisted Two-Factor Authentication,"After enabling two-factor authentication on my account, it's disabled the next time I log in. Please resolve this as soon as possible.",synthetic,MEDIUM,CRITICAL,
134,Mobile App Push Notification Not Received,Our mobile app push notifications are not being delivered as expected. This is impacting our ability to notify users of important updates.,synthetic,MEDIUM,MEDIUM,
135,You just broke my browser with the latest update!!!,"Seriously though, the new update made my browser hang every time I open the app. Can you please roll back to the previous version?",synthetic-edge,LOW,LOW,
136,Data Import Process Taking Too Long,"The data import process is taking too long, which is causing delays in our workflow. Can you optimize the import process?",synthetic,MEDIUM,MEDIUM,
137,CSV Export Options,Could we add an option to export CSV files in a specific format (e.g. pipe-delimited)?,synthetic,LOW,LOW,
138,Analytics Dashboard Filter,It'd be awesome if the analytics dashboard had filters for date ranges,synthetic,LOW,LOW,
139,API Keys Not Validating Correctly,"Our API keys are not validating correctly, resulting in unauthorized access. Critical security risk and urgent fix needed",synthetic,HIGH,CRITICAL,
140,"REST API is returning incorrect user data, affecting our app","Our app is fetching incorrect user data from the API, resulting in incorrect functionality. We need your help to resolve this ASAP.",synthetic,HIGH,CRITICAL,
141,New update is super slow!!!,"I like the new features, but the app is taking forever to load. Can you please optimize it?",synthetic-edge,LOW,LOW,
142,Failed Security Token Refresh,"Our security tokens are not refreshing as expected, resulting in authentication issues. Critical security risk and urgent fix necessary",synthetic,HIGH,CRITICAL,
143,Export Button Not Working on Certain Pages,"When I click the export button, it doesn't work on some pages but does on others. Have you guys noticed this issue? It's disrupting our reporting process.",synthetic,MEDIUM,MEDIUM,
144,Confusing Label in Analytics Dashboard,The label on the analytics dashboard for 'New Users' could be clearer.,synthetic,LOW,LOW,
145,Mobile App Crashes on Login,Users are unable to access the app due to a persistent login error. Resolve this today to avoid business disruption.,synthetic,CRITICAL,CRITICAL,
146,Colour Scheme Consistency,I've noticed that the colour scheme isn't entirely consistent across the analytics dashboard. Just a minor suggestion,synthetic,LOW,LOW,
147,Financial reports are showing incorrect totals due to rounding error,"Our financial reports are displaying incorrect totals due to a rounding error, which is affecting our accounting needs. We need this fixed today.",synthetic,HIGH,CRITICAL,
148,Database Backup Failure Causing Data Loss,"Our database backup process has failed, leading to data loss. We need a fix to prevent future losses.",synthetic,CRITICAL,CRITICAL,
149,Customisation for Email Templates,It'd be super helpful if we could customise email templates a bit more,synthetic,LOW,LOW,
150,Notification emails are being sent to incorrect email addresses,"Our notification emails are being sent to incorrect email addresses, which is causing confusion among our users. Please help us resolve this issue ASAP.",synthetic,HIGH,CRITICAL,
151,Mobile App Crashes on Login Due to Authentication Error,"App crashes on every login attempt due to authentication errors, preventing users from accessing the app.",synthetic,CRITICAL,CRITICAL,
152,Subscription Cancellation Policy,I wish it was easier to display our subscription cancellation policy,synthetic,LOW,LOW,
153,Password Policy Enforcement Failure,"Our password policy is no longer enforcing, causing unnecessary security risks to user accounts.",synthetic,CRITICAL,CRITICAL,
154,Audit Log Entries Could Include More Details,Thought it would be useful if the audit log entries included more details about the action taken.,synthetic,LOW,LOW,
155,Subscription billing errors causing account freezes,"Multiple users are experiencing account freezes due to billing errors, resulting in lost revenue. We're breaching our SLA and need this resolved today.",synthetic,HIGH,HIGH,
156,Minor UI Issue with Modal Dialogs,"The modal dialogs in the system are not responsive on smaller screens, which makes it hard to interact with them. Please make them mobile-friendly soon.",synthetic,MEDIUM,LOW,
157,Session Timeout Issue After 15 Minutes,I'm getting logged out frequently while working on a task. This is very frustrating and causing delays in our workflow. Could you increase the session timeout period?,synthetic,MEDIUM,MEDIUM,
158,Failed Backup and Restore Process,"Our backup and restore process has failed, resulting in data loss. Urgent assistance required to prevent further data loss",synthetic,HIGH,CRITICAL,
159,Webhook Delivery Could Support Multiple Recipients,"When configuring webhook delivery settings, it would be great to support sending to multiple recipients.",synthetic,LOW,LOW,
160,Subscription Cancellation Not Processing Correctly,"We're having trouble cancelling subscriptions, and it's not processing correctly in the system. Can you investigate this issue?",synthetic,MEDIUM,CRITICAL,
161,Incorrect Timezone Display on Mobile App,"The user timezone displayed on the mobile app is not accurate, showing the wrong time. This needs to be fixed soon to prevent confusion amongst our team.",synthetic,MEDIUM,LOW,
162,Critical CSV Export Failure,"A crucial CSV export for our regulatory compliance is failing, requiring an immediate resolution.",synthetic,CRITICAL,CRITICAL,
163,Can't see the top of the login form.,"I was trying to log in, but the login form gets cut off at the top of the screen. Can you make it scrollable?",synthetic-edge,LOW,LOW,
164,Feature Request: Support for Custom Fields in Ticket Forms,Would love the option to add custom fields to the ticket forms to better fit our needs.,synthetic,LOW,LOW,
165,"System failure, total collapse.","The app's API is not responding, leading to errors and data inconsistencies. This will compromise our business.",synthetic-edge,CRITICAL,CRITICAL,
166,Analytics Dashboard Data Refresh,It'd be great if the analytics dashboard refreshed automatically every few minutes,synthetic,LOW,LOW,
167,Database Corruption Causing System Failure,"Our database has become corrupted, causing our platform to fail. We need a fix to recover our data.",synthetic,CRITICAL,CRITICAL,
168,Missing User Roles in Permission Settings,Our user roles are not displayed correctly in permission settings. This affects our team's ability to manage access and permissions,synthetic,HIGH,HIGH,
169,Audit Logging Missing Critical Events,Our audit log is missing critical events that have occurred in the system. This makes it impossible to track security incidents,synthetic,HIGH,CRITICAL,
170,"Data loss catastrophe, urgent assistance.","Our database has been compromised, resulting in the loss of critical client information. Please help.",synthetic-edge,CRITICAL,CRITICAL,
171,File Upload Error on Safari Browser,"We're experiencing file upload errors on Safari browser, which is causing issues with our data imports. Can you troubleshoot this?",synthetic,MEDIUM,MEDIUM,
172,Analytics Dashboard Could Support Customizable Dashboards,Would love the option to customize the analytics dashboard to show only the metrics that matter to me.,synthetic,LOW,LOW,
173,File Uploads Could Support More File Extensions,"When uploading files, it would be great if we could upload more file types than just PDFs.",synthetic,LOW,LOW,
174,CSV export is producing files with incorrect encoding,"The CSV export feature is producing files with incorrect encoding, which is affecting our reporting needs. Can this be resolved today?",synthetic,HIGH,LOW,
175,Webhook Delivery Failure on Certain Events,"Our webhooks are failing to deliver on some events, which is causing our integrations to break. Can you investigate this issue?",synthetic,MEDIUM,MEDIUM,
176,Slowing Database Backup Schedule,"Our database backups are taking longer than usual, affecting our workflow. The backups completed in 2 hours yesterday, now it takes about 4 hours each day.",synthetic,MEDIUM,MEDIUM,
177,Failed User Provisioning with Active Directory,We're unable to provision users from our Active Directory. This affects our entire team's access to the system.,synthetic,HIGH,HIGH,
178,Notification emails are not being sent due to email auth issue,"Our users are not receiving important notifications, which is causing a communication breakdown. Please assist us in resolving this issue.",synthetic,HIGH,HIGH,
179,"Core feature broken, immediate attention.",Our team is unable to complete tasks due to the broken feature. This is impacting our business operations.,synthetic-edge,HIGH,HIGH,
180,Data Exposed via Publicly Accessible REST API,"Our API was left unsecured, exposing sensitive customer data to the public. We need immediate assistance.",synthetic,CRITICAL,CRITICAL,
181,Incorrect User Information Displayed,"The user information displayed in the system is not correct, and it's causing confusion. Can you correct the user information?",synthetic,MEDIUM,MEDIUM,
182,Minor UI Issue with Keyboard Navigation,"The keyboard navigation in the system is not working correctly, which is making it hard to interact with the interface. Please fix this issue.",synthetic,MEDIUM,MEDIUM,
183,Session Management Issue with IP Address Blocking,"Our IP address blocking feature is having trouble persisting, resulting in unexpected logins from blocked IP addresses. Please fix soon.",synthetic,MEDIUM,MEDIUM,
184,Database Backup Schedule Could Be More Flexible,"The database backup schedule could support more frequency options, like quarterly or bi-annually.",synthetic,LOW,LOW,
185,Analytics Dashboard Custom Field Display,"The custom fields on the analytics dashboard are not being displayed as expected, resulting in missing data. This requires manual intervention to update the reports.",synthetic,MEDIUM,MEDIUM,
186,Payment Gateway Integration with PayPal Failing,"Our PayPal integration is failing silently, resulting in cancelled transactions. We're breaching SLA and need urgent assistance",synthetic,HIGH,HIGH,
187,Irreversible Session Loss,Session wipeout is continuously deleting user sessions causing user experience issues. This must be resolved by the end of the day.,synthetic,CRITICAL,CRITICAL,
188,Webhook Delivery Issues with New Features,"Our webhooks are not triggering new features as expected, resulting in missed notifications to our users. High priority fix needed",synthetic,HIGH,HIGH,
189,Critical Bug Preventing Customers from Accessing Their Accounts,Our latest release introduced a critical bug that prevents customers from accessing their accounts. Please resolve ASAP.,synthetic,CRITICAL,CRITICAL,
190,Database Restore Error,"Database restore from backups has failed, causing system downtime.",synthetic,CRITICAL,CRITICAL,
191,Session Management Failure Causing System Crash Loop,"Our session management is malfunctioning, causing our application to crash loop. Please resolve ASAP.",synthetic,CRITICAL,CRITICAL,
192,REST API Pagination Issue,"Our REST API is experiencing issues with pagination, resulting in incorrect data being returned. This requires manual intervention to resolve.",synthetic,MEDIUM,MEDIUM,
193,Minor UI Issue with Button Styles,"The button styles in the system are not consistent, which is making it hard to interact with the interface. Please make the button styles uniform.",synthetic,MEDIUM,MEDIUM,
